X	Mhex_EC10_24h_run1	Mhex_EC10_24h_run2	Mhex_EC10_24h_run3	Mhex_EC10_24h_run4	Mhex_EC10_24h_run5	DMSO_24h_run1	DMSO_24h_run2	DMSO_24h_run3	DMSO_24h_run4	DMSO_24h_run5	NK_24h_run1	NK_24h_run2	NK_24h_run3	NK_24h_run4	NK_24h_run5
si:dkey-21h14.12_86701	5	13	5	11	10	4	6	8	7	0	5	15	6	3	13
b4galt1_86702	50	31	13	29	25	32	29	50	32	0	34	41	38	47	23
cyp2k6_86703	5	3	0	2	2	1	2	0	3	0	1	2	3	4	2
cebpd_86704	22	18	4	12	9	14	12	9	12	0	22	13	26	20	2
cp_86705	65	74	35	39	69	38	67	140	39	0	57	113	57	49	47
serinc5_86706	117	112	65	134	107	150	131	146	134	0	121	123	145	134	90
ikbke_86707	36	30	9	19	28	31	17	20	17	0	16	34	23	18	34
st3gal1l3_86708	1	6	4	8	10	0	5	5	4	0	2	6	3	4	4
bbs10_86709	8	4	3	1	1	5	4	1	2	0	6	1	13	2	9
atp5pf_86710	620	605	556	859	716	368	711	597	976	1	347	864	893	1035	845
fasn_86711	38	17	22	65	45	38	37	45	62	0	52	44	47	45	36
snrpg_86712	53	50	10	25	40	46	34	42	54	0	44	86	79	63	24
tnfsf12_86713	5	2	1	7	4	2	7	11	2	0	4	2	6	3	6
rbbp5_86714	67	66	23	59	74	70	61	77	71	0	56	58	96	46	44
rpl22_86715	5199	3670	1490	5171	3471	8129	4519	3625	4305	4	6764	4751	4619	4373	3201
fabp11a_86716	209	95	36	131	102	108	166	205	81	0	156	172	184	122	84
tecta_86717	14	12	8	15	10	28	8	16	16	0	8	13	8	11	16
drd1b_86718	6	3	0	1	4	2	0	2	5	0	0	0	0	2	2
dnajb1a_86719	21	20	16	19	14	22	23	22	15	0	22	27	16	23	14
mettl26_86720	77	53	38	82	76	81	61	93	89	0	71	88	94	111	60
oclnb_86721	248	272	309	312	381	284	257	295	370	0	211	297	250	410	406
pglyrp5_86722	2	2	1	5	6	1	6	4	2	0	1	2	3	8	8
sox9b_86723	6	10	4	4	14	17	7	9	4	0	19	9	14	4	6
nudt21_86724	8	1	1	3	1	1	9	7	10	0	0	6	9	6	3
adipor1a_86725	36	20	10	15	12	24	22	29	26	0	32	29	23	37	15
sox2_86726	118	93	38	142	71	133	92	176	113	1	223	142	183	153	105
opn1mw1_86727	0	0	7	3	4	5	4	3	0	0	2	0	4	4	0
pard3ab_86728	123	82	32	80	66	281	112	173	78	0	233	94	156	60	77
ripk4_86729	22	22	12	23	32	27	33	34	16	0	19	29	28	33	24
zgc:154142_86730	5	3	1	5	4	10	1	9	3	0	6	5	6	4	4
aldh3a2a_86731	2	0	5	0	0	2	1	9	3	0	1	0	4	4	6
smoc1_86732	62	39	26	44	47	53	48	53	40	0	56	52	55	30	28
fgb_86733	5	13	4	3	6	11	12	6	5	0	19	9	10	2	5
washc4_86734	16	14	6	28	12	21	5	7	33	0	36	11	40	19	5
copb2_86735	20	9	11	25	16	31	26	25	15	0	34	34	33	21	10
zgc:103697_86736	184	179	129	228	203	182	277	277	259	0	212	269	246	261	217
zgc:153184_86737	35	26	44	46	32	29	34	24	21	0	13	31	21	22	32
tnfaip3_86738	181	163	127	153	177	278	197	187	188	0	267	161	186	138	178
zgc:100868_86739	55	47	12	53	50	111	69	74	30	1	68	60	58	44	44
msh6_86740	54	44	25	86	41	57	39	52	96	0	30	57	50	68	47
itgb8_86741	2	13	1	3	10	11	8	5	5	0	11	12	12	4	12
paf1_86742	1108	1055	1040	1115	1357	1303	1095	987	1204	2	818	1031	941	600	1187
nes_86743	244	213	174	249	283	294	278	313	304	1	305	248	385	348	317
ifih1_86744	8	2	6	11	6	1	5	7	4	0	1	3	2	5	4
tdo2a_86745	5	12	5	28	4	9	1	11	4	0	2	5	4	8	4
FIG4_86746	24	5	11	12	7	21	7	23	13	0	12	11	8	3	11
acot9.1_86747	1	13	6	2	4	2	2	4	1	0	3	7	0	0	3
si:ch73-100l22.3_86748	11	3	4	3	5	34	3	9	16	0	16	15	10	4	6
nus1_86749	166	145	76	121	127	154	178	197	135	0	141	166	190	162	111
laptm4b_86750	130	93	166	125	121	123	144	62	161	1	78	118	140	139	144
abcc3_86751	340	403	349	362	503	485	424	513	407	0	495	402	457	320	446
cd8a_86752	0	2	0	0	0	0	0	0	0	0	2	1	2	0	0
rhoj_86753	228	189	276	292	279	212	260	208	308	0	179	262	274	284	284
atp1a1a.1_86754	1659	1412	1261	2017	2172	1160	1909	2031	1879	2	1244	1547	1732	1755	2085
rps19bp1_86755	29	28	18	26	38	32	30	46	31	0	18	35	34	41	19
c2cd2l_86756	20	11	6	27	6	16	20	28	13	0	24	16	26	16	11
c3a.6_86757	53	61	35	63	39	151	71	91	73	0	74	71	85	69	72
tnfsf13b_86758	10	8	10	8	25	10	4	16	13	0	7	19	12	10	11
lmod1a_86759	4	1	4	2	4	5	1	1	3	0	1	0	2	3	3
pros1_86760	101	73	44	98	58	142	86	124	84	0	91	79	135	82	49
bambia_86761	318	193	93	202	212	444	219	325	198	0	393	220	300	185	140
tmem14ca_86762	81	65	112	201	138	41	109	69	180	0	43	90	98	135	113
canx_86763	1116	883	675	1157	1046	1446	1104	1090	1197	0	1233	1190	1329	1200	939
uhrf1_86764	1153	1530	1593	1952	1858	1702	2145	1612	1848	0	1427	1854	1800	1527	1694
acot20_86765	167	164	245	249	261	110	192	184	240	0	151	179	173	223	263
rps25_86766	748	442	224	518	450	763	533	838	533	0	828	668	950	612	410
rbpjl_86767	1	2	0	4	7	0	6	2	1	0	3	0	3	2	1
noc3l_86768	702	499	275	551	495	646	551	504	567	0	476	716	676	556	500
golt1bb_86769	19	11	4	13	10	27	14	14	7	0	12	16	24	14	13
jmjd6_86770	21	16	9	21	15	11	20	17	12	0	11	25	28	16	13
nudcd3_86771	8	9	1	4	2	6	7	6	7	0	9	10	6	5	9
mnd1_86772	371	296	265	363	354	350	337	464	393	0	406	374	419	398	295
pfas_86773	13	2	3	10	0	42	13	15	11	0	16	9	13	8	6
lrrc58b_86774	7	2	2	3	3	3	2	4	1	0	3	9	2	2	2
cdc25b_86775	4	5	5	7	6	7	7	5	13	0	2	3	2	1	13
tp53bp2a_86776	73	20	14	27	44	86	24	35	33	0	113	25	56	28	48
pdxp_86777	1	7	5	2	3	20	5	11	5	0	4	10	7	5	3
stimate_86778	359	331	332	416	355	408	342	395	368	0	351	346	343	347	323
mcm3_86779	110	775	415	826	719	457	970	812	792	0	103	1084	934	601	623
mapkapk2a_86780	437	333	210	355	262	358	427	471	363	0	601	412	480	326	260
caska_86781	576	432	215	448	524	860	462	725	448	0	653	575	598	568	472
lmnb1_86782	20	12	9	12	17	22	11	43	20	0	21	26	18	12	14
ticam1_86783	28	8	3	22	19	8	16	18	7	0	11	18	11	16	11
tubb6_86784	4	7	3	8	8	1	13	6	5	0	5	11	8	3	9
cxcl8b.1_86785	12	8	3	6	12	14	6	9	4	0	2	5	4	11	14
bag3_86786	121	109	112	163	147	129	130	110	168	0	129	147	171	160	155
timd4_86787	6	7	6	5	5	2	7	14	4	0	12	5	7	5	6
kpnb3_86788	7	10	0	4	2	8	10	2	1	0	1	5	2	1	5
bzw2_86789	38	22	59	72	54	34	42	74	45	0	43	41	59	48	57
cdc16_86790	24	18	6	22	17	33	22	24	14	0	39	23	32	40	25
zgc:101858_86791	128	101	30	105	78	191	105	113	90	0	166	107	121	82	53
rps5_86792	4609	3964	2017	4771	4077	4031	4303	4849	4788	4	3981	4938	6556	4737	4153
src_86793	6	4	3	1	5	12	10	10	8	0	17	5	9	3	1
cast_86794	265	116	89	180	145	182	126	193	170	0	152	184	243	185	97
sorbs3_86795	17	23	11	17	16	44	21	31	19	0	35	21	28	20	15
nos2b_86796	2	2	0	0	2	0	3	0	2	0	2	0	1	3	1
CU571315.3_86797	1	4	1	4	4	1	4	1	2	0	3	6	2	2	8
slc29a1a_86798	350	337	165	377	287	267	367	475	396	1	328	416	457	377	285
col4a2_86799	84	70	88	126	165	41	103	83	133	0	46	107	89	138	159
nup88_86800	19	4	2	11	13	15	5	4	6	0	18	3	12	1	9
onecut1_86801	27	21	12	18	14	53	43	42	14	0	62	29	58	26	20
ero1a_86802	0	2	0	0	3	5	3	3	1	0	3	3	2	0	1
tpm1_86803	5	3	1	5	2	5	3	3	3	0	3	5	4	3	4
mpc2_86804	23	15	7	0	5	31	27	0	6	0	19	32	20	3	0
ptgs1_86805	25	24	8	30	25	39	33	28	21	0	36	35	32	31	17
prkd3_86806	14	8	7	11	15	22	13	23	11	0	15	10	7	12	19
ghra_86807	3	4	2	8	1	2	6	1	1	0	3	2	1	1	1
gdnfa_86808	0	4	2	3	4	3	1	1	2	0	3	4	5	3	4
ezh2_86809	2	4	9	6	6	18	5	5	5	1	7	16	36	3	10
myd88_86810	54	39	35	54	38	61	37	57	61	0	43	48	37	42	19
mapk13_86811	25	11	6	12	19	50	15	11	13	0	37	28	32	16	12
map7a_86812	1	2	3	2	3	2	5	2	1	0	5	1	3	4	0
frs2a_86813	10	7	3	3	10	18	15	10	7	0	10	9	9	10	10
srp9_86814	276	308	277	415	478	244	347	265	444	1	243	297	311	510	408
rad51ap1_86815	216	143	239	269	233	192	231	187	201	0	211	251	214	239	244
lamb2_86816	86	87	125	185	201	108	130	140	158	0	102	131	155	154	180
retsat_86817	2	2	2	2	1	1	3	1	3	0	1	3	0	1	0
GRB14_86818	7	4	5	9	2	20	10	10	7	0	14	3	6	11	6
si:ch211-162e15.3_86819	412	396	275	431	390	585	539	520	427	0	544	495	449	454	406
rab13_86820	11	17	2	17	14	8	25	22	12	0	20	12	10	20	14
rnaseh2a_86821	91	72	29	84	66	115	75	61	47	0	137	87	81	65	63
pcna_86822	463	372	346	773	401	237	546	550	662	0	246	595	658	770	488
jam3b_86823	272	187	95	198	230	358	294	312	279	0	345	277	273	201	171
ykt6_86824	443	338	366	480	362	235	462	404	499	2	283	426	433	489	402
mxra5a_86825	0	3	2	7	2	1	22	8	0	0	0	3	0	3	8
b4galt2_86826	2	1	1	0	1	3	1	0	1	0	11	8	4	3	2
tjp2a_86827	180	174	93	167	208	202	180	188	184	0	165	181	180	184	196
dnmt3bb.3_86828	2	0	0	0	3	0	3	4	14	0	0	8	1	1	4
cd74a_86829	7	7	6	8	6	9	6	23	10	0	13	6	0	5	11
fbxo7_86830	131	134	188	175	168	111	176	100	137	0	130	159	150	147	175
ndr2_86831	2	1	2	5	8	7	10	3	1	0	6	3	1	3	3
slc7a3a_86832	247	172	166	229	199	207	190	237	196	0	175	249	268	230	177
aqp1a.1_86833	8	6	4	20	9	14	11	11	17	0	7	15	32	24	12
trap1_86834	108	100	428	263	725	131	185	485	379	0	97	281	310	429	739
rsrc1_86835	403	290	263	348	274	440	312	368	317	0	409	354	404	312	290
gnal_86836	80	59	25	62	64	77	80	113	86	0	118	68	84	61	48
cdca5_86837	35	38	19	53	31	28	54	59	43	0	32	63	72	69	27
tet1_86838	75	56	28	64	48	168	56	83	53	0	168	40	86	47	35
nod1_86839	9	1	0	0	5	6	4	5	1	0	3	3	0	6	1
hs6st2_86840	194	170	94	192	189	300	267	242	172	0	253	228	221	168	141
avpr2ab_86841	1	2	3	4	0	4	1	2	2	0	1	2	1	3	2
rap1gap_86842	92	76	25	54	74	136	76	82	51	0	126	77	105	52	52
tmem98_86843	6	3	3	2	6	4	8	12	2	0	2	7	9	2	1
tlr4bb_86844	3	2	1	1	5	0	1	0	1	0	1	1	0	0	1
serpine2_86845	5	1	2	6	5	8	3	11	1	0	11	8	3	8	9
ntrk2b_86846	8	0	0	6	4	3	2	0	2	0	1	2	0	3	9
col1a2_86847	334	358	164	451	289	363	414	544	421	0	352	383	546	520	380
chac2_86848	43	51	75	59	66	54	38	54	60	1	42	38	47	48	67
rassf1_86849	275	177	173	291	284	274	316	231	272	0	202	304	282	293	230
TIMM22_86850	9	3	2	7	3	9	10	13	12	0	7	5	7	7	7
btr22_86851	0	0	2	2	0	0	0	0	0	0	3	0	0	2	1
pcdh1a3_86852	0	0	5	1	0	0	1	0	0	0	1	1	0	3	3
pls1_86853	0	2	4	6	5	4	0	3	1	0	5	1	3	4	0
sinhcaf_86854	125	141	70	139	159	318	221	231	138	0	176	150	180	112	172
cyp4t8_86855	12	11	4	13	13	14	10	12	11	0	16	15	7	17	7
abcg2c_86856	57	80	37	75	56	120	55	53	58	0	80	68	76	53	52
ccr2_86857	3	1	1	0	3	1	1	0	11	0	0	2	0	2	3
mcm2_86858	127	78	31	94	69	155	98	123	105	0	95	109	136	103	100
zbtb2b_86859	142	110	54	124	110	115	95	127	124	0	94	123	148	120	93
si:ch1073-185p12.2_86860	2	9	6	12	6	10	2	9	3	0	4	5	9	3	5
chek1_86861	258	256	114	257	204	325	328	264	221	0	409	265	328	197	230
sctr_86862	0	6	2	2	3	0	2	0	0	0	6	5	2	2	3
jak1_86863	496	334	255	359	410	792	422	465	405	0	551	382	459	335	317
eif2s1a_86864	42	21	10	27	9	51	25	34	28	0	22	26	29	27	18
tfa_86865	9	3	2	1	4	1	4	14	6	0	5	8	2	13	2
tgm5l_86866	18	38	25	16	53	26	48	39	37	0	17	42	23	28	42
trib3_86867	555	475	443	548	607	551	700	663	672	1	596	679	647	485	500
snrpb_86868	1825	1383	555	1445	1259	1540	1519	1431	1508	4	1434	2062	2008	1773	1427
xrcc1_86869	674	647	800	936	917	595	813	842	880	1	574	726	776	923	955
kars_86870	690	443	377	660	602	710	673	558	562	0	646	647	651	624	514
ssr1_86871	26	28	4	14	18	22	35	38	33	0	26	20	38	22	13
P2RY14_86872	0	6	2	1	3	1	2	4	1	0	0	3	0	3	2
xpo7_86873	4	9	0	4	5	18	2	9	4	0	15	6	12	10	3
mthfs_86874	178	155	221	185	235	116	147	179	207	0	179	163	130	172	257
arntl1b_86875	8	6	0	4	1	14	10	10	7	0	10	7	21	16	3
gata2a_86876	1	3	0	9	1	3	5	4	1	0	7	3	3	0	10
ttc17_86877	119	154	203	175	167	261	202	154	193	0	208	166	153	145	202
snx11_86878	48	42	39	44	53	90	66	58	50	0	93	30	64	64	32
tcn2_86879	28	19	8	16	14	51	31	41	24	0	30	24	38	20	16
aqp3a_86880	5	5	6	13	14	4	8	4	14	0	2	16	11	7	8
irf8_86881	33	20	8	16	11	32	10	16	42	0	19	14	10	11	14
fpr1_86882	15	10	7	8	8	4	12	2	7	0	8	10	11	11	14
scn3b_86883	11	17	3	16	16	10	11	16	10	0	12	15	15	4	12
calm1a_86884	1088	834	423	874	804	1094	969	1436	896	1	1129	1015	1201	989	805
il2rgb_86885	34	29	14	37	43	84	46	62	32	0	65	51	70	49	26
timp2b_86886	8	3	2	4	3	4	5	2	8	0	10	2	1	6	3
itgb5_86887	1	0	1	1	3	0	0	0	0	0	0	4	2	1	4
cenpi_86888	32	29	13	29	23	24	29	20	20	0	14	21	26	22	16
arnt_86889	0	1	3	2	5	3	4	14	0	0	0	1	2	4	2
pih1d1_86890	36	27	7	14	6	62	21	7	8	0	8	23	22	14	9
cyp3c4_86891	9	5	5	1	10	1	4	8	3	0	15	3	10	9	8
cnpy3_86892	167	153	94	187	176	103	138	141	165	0	97	151	148	141	147
ctdsp1_86893	2	6	3	4	6	16	9	21	9	0	9	9	19	9	10
hnf1ba_86894	95	96	37	91	78	106	106	97	86	0	97	97	98	86	100
impdh1b_86895	547	702	320	877	653	1125	868	1071	765	1	882	660	1046	743	645
ccnb2_86896	1	1	0	8	4	2	2	8	4	0	2	4	2	2	1
p4hb_86897	46	38	10	32	15	29	34	57	25	0	60	46	42	14	36
csnk1da_86898	266	231	328	369	382	181	309	182	452	0	164	255	185	413	441
mmp13a_86899	1	0	2	1	1	4	7	1	1	0	0	3	2	6	5
il13ra1_86900	35	19	24	37	31	27	40	23	47	0	15	49	37	30	38
cttnbp2_86901	13	12	7	20	13	55	22	26	16	0	42	20	36	7	11
wnt5b_86902	9	6	1	3	8	3	5	1	4	0	3	6	5	9	3
adgre5b.2_86903	1	2	1	2	8	0	2	2	3	0	1	1	2	2	0
arfip2b_86904	169	109	135	144	135	74	171	165	153	1	96	119	117	97	124
zmp:0000001082_86905	2	25	0	3	6	10	1	4	7	0	5	5	15	4	5
inhbab_86906	0	1	1	6	6	2	2	5	3	0	3	1	0	0	8
hnf4a_86907	15	4	2	4	7	31	4	12	5	0	10	8	15	4	6
cblb_86908	32	19	18	22	9	39	19	38	31	0	27	16	27	20	17
phc2b_86909	7	3	3	8	8	14	9	1	2	1	27	6	13	8	9
tlk2_86910	0	1	2	1	1	7	3	3	0	0	5	10	10	5	3
qars_86911	536	555	1009	910	756	278	694	338	943	0	435	606	419	717	972
cyr61_86912	262	151	112	237	209	147	80	397	191	0	260	166	374	299	167
angptl4_86913	144	112	99	107	128	143	148	180	98	0	202	128	142	109	85
c2cd5_86914	20	12	1	8	6	23	7	18	6	0	28	11	14	6	11
si:ch211-219a4.3_86915	6	2	1	1	6	6	1	0	1	0	0	1	3	4	2
CABZ01054965.1_86916	0	4	1	2	6	10	1	5	9	0	7	0	5	4	3
thap11_86917	15	14	4	9	13	28	9	18	7	0	11	9	10	9	16
dnm1l_86918	13	9	0	2	10	15	5	5	8	0	25	3	9	11	2
wdr62_86919	50	51	18	45	32	73	50	69	53	0	95	51	78	53	33
cxcl11.7_86920	8	8	2	4	3	6	7	18	7	0	5	15	1	5	3
aspm_86921	547	556	335	583	525	481	624	452	547	0	385	593	618	567	589
loxl1_86922	2	3	6	6	9	2	3	3	6	0	9	7	14	7	6
satb2_86923	60	30	22	47	56	46	44	49	50	0	38	42	42	30	48
si:ch211-220f12.1_86924	2	2	0	0	1	0	1	0	1	0	0	0	0	0	1
cahz_86925	31	21	22	55	48	19	39	34	42	0	22	38	41	46	31
bcl2l1_86926	219	193	191	322	244	340	280	251	248	0	255	238	258	285	228
drap1_86927	5	0	0	0	7	6	8	6	9	0	6	1	8	2	1
ncoa3_86928	3	3	6	2	10	4	5	5	2	0	3	4	1	8	2
myorg_86929	164	184	69	131	153	195	136	269	131	0	107	179	179	218	176
opn1lw2_86930	3	0	3	1	6	0	2	0	6	0	0	2	0	4	5
pfkpa_86931	55	45	37	82	110	102	107	66	111	0	81	30	49	84	76
dusp11_86932	139	112	47	119	99	221	132	190	92	0	172	155	172	131	83
hoxb2a_86933	195	149	85	134	147	127	178	201	128	0	137	193	187	182	146
acox1_86934	39	20	11	29	16	34	25	24	17	0	34	28	21	40	26
col8a2_86935	10	9	6	17	14	20	8	25	17	0	19	14	30	13	5
fis1_86936	398	337	517	444	494	240	376	424	562	0	297	534	376	686	555
fbxo22_86937	14	9	3	4	8	10	16	6	12	0	16	10	13	10	4
hspa13_86938	1	4	8	3	8	4	0	6	7	0	4	4	2	2	5
si:dkey-222h21.12_86939	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
cavin2b_86940	239	201	138	250	215	277	200	254	251	0	269	244	366	265	206
si:ch73-160i9.1_86941	0	0	0	3	0	0	1	0	0	0	2	0	3	0	0
btr29_86942	8	5	7	13	10	19	19	1	8	0	9	3	10	9	7
p4ha2_86943	15	15	5	7	5	30	19	13	8	0	15	12	11	7	6
epas1a_86944	70	39	21	45	46	73	52	81	71	0	64	43	90	72	59
chdh_86945	309	277	244	334	307	483	297	352	289	0	466	294	336	316	233
cog4_86946	1	2	0	5	3	0	1	0	0	0	0	4	11	0	0
ifi30_86947	16	17	7	13	11	24	12	27	21	0	29	7	16	28	18
syk_86948	5	9	6	1	4	5	2	2	0	0	1	3	4	1	3
mtfr1_86949	124	125	66	119	151	139	152	161	118	0	145	127	183	123	101
angptl2a_86950	177	185	213	280	311	110	254	166	274	0	105	255	163	195	266
fzd2_86951	113	46	21	65	75	58	76	89	58	0	65	74	98	63	37
nme2b.1_86952	5395	4901	2347	6420	4699	7878	6955	7182	5385	3	7073	7601	8928	5531	3517
rbm19_86953	236	250	291	290	300	261	439	290	305	0	260	316	335	186	339
aldh1a2_86954	269	190	98	236	210	209	224	269	267	0	219	264	240	232	224
col1a1a_86955	355	416	197	526	436	783	454	749	419	2	771	568	679	372	370
atg16l2_86956	3	3	2	2	5	2	2	0	0	0	8	4	2	7	3
etf1b_86957	541	403	233	481	415	358	499	415	497	1	336	580	418	532	327
myh10_86958	1484	1117	1427	1655	1638	1667	1611	1470	1708	0	1526	1414	1535	1411	1471
pds5a_86959	44	48	25	60	30	65	62	72	62	0	68	77	81	63	30
rsad2_86960	2	0	0	1	0	4	1	2	1	0	2	6	2	1	5
dlx4b_86961	30	27	15	43	40	28	32	57	42	0	17	38	26	50	18
mxd1_86962	22	16	9	11	4	31	9	22	14	0	35	21	15	20	14
trib1_86963	3	11	2	2	3	8	3	3	6	0	3	15	5	2	5
lck_86964	0	1	0	0	0	0	3	0	0	0	0	1	0	0	3
uba52_86965	18678	17841	12392	23823	20102	14961	21764	18206	21642	19	16651	22214	26208	22894	19823
e2f1_86966	12	11	12	20	3	48	19	9	18	0	44	25	17	19	6
adipor2_86967	62	51	21	41	57	71	54	77	53	0	68	69	79	64	42
wasf3b_86968	9	320	92	265	185	349	335	260	229	0	542	226	278	155	119
park7_86969	52	25	17	24	24	28	24	34	26	0	55	44	40	28	19
il19l_86970	0	3	0	0	2	0	1	0	0	0	2	0	1	1	7
skiv2l_86971	62	59	112	151	162	84	94	67	100	0	45	74	77	126	143
cax1_86972	7	1	3	4	3	9	10	12	3	0	6	12	8	2	4
renbp_86973	16	31	15	28	35	45	58	47	35	0	25	53	48	53	30
psme3_86974	1103	1396	2362	2067	2012	639	1878	1393	2239	3	545	1410	1482	2008	2318
bmp3_86975	262	170	125	247	193	244	183	259	220	0	225	140	248	181	248
tmem256_86976	1	1	2	4	4	1	0	0	3	0	1	7	4	3	3
dcp1b_86977	188	162	104	176	197	168	196	195	209	0	146	212	217	171	159
gmnn_86978	365	355	277	542	542	513	499	521	549	0	333	410	480	468	474
bub1_86979	200	142	59	145	129	300	222	202	177	0	253	193	187	143	132
ptprfb_86980	146	105	61	94	79	292	122	157	95	0	272	139	161	86	90
exorh_86981	24	13	15	24	13	59	20	30	22	0	55	28	34	14	15
ddx4_86982	19	19	26	30	50	27	8	18	22	0	21	20	26	21	45
gdf9_86983	0	2	1	4	3	4	2	2	3	0	2	3	0	1	1
zgc:123068_86984	2	5	2	6	6	2	3	6	6	0	0	13	2	6	2
nfkb1_86985	13	8	7	13	9	34	8	11	10	0	13	9	20	10	5
rab27a_86986	6	6	8	9	8	16	0	7	3	0	7	10	8	15	7
rpl32_86987	10602	7742	3738	8770	7974	7396	8495	9467	8490	9	7384	10315	12383	8977	6625
btr02_86988	20	13	11	18	18	13	22	23	11	0	13	26	32	29	13
rad9a_86989	3	2	4	3	5	1	2	3	0	0	1	2	1	0	0
itpr1b_86990	1	1	2	3	3	2	1	0	3	0	4	1	3	0	3
glulb_86991	6607	5193	7045	7943	7130	4570	6069	7399	8456	2	5352	6229	7211	7500	6809
vdac1_86992	145	108	41	99	103	229	144	227	103	0	186	161	229	123	96
cycsa_86993	0	0	2	0	1	0	2	0	0	0	0	3	2	1	1
tmem97_86994	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0
chac1_86995	1	5	6	5	1	10	9	8	5	0	10	6	13	3	6
cyp4v7_86996	8	19	28	32	26	26	21	24	25	0	14	15	28	18	36
ccnh_86997	100	67	76	84	85	102	98	104	95	0	95	90	103	87	89
col11a1a_86998	518	481	299	503	386	506	564	677	451	0	562	569	646	444	315
f2_86999	11	12	5	9	12	25	11	13	9	0	13	10	11	8	16
nde1_87000	53	112	125	175	160	61	133	94	139	0	99	130	100	141	134
pecr_87001	21	13	16	20	16	25	34	23	19	0	23	16	24	21	16
srm_87002	7	17	6	19	11	13	15	23	15	0	10	13	19	18	12
hspe1_87003	15	35	10	38	17	39	13	21	21	0	26	33	47	26	20
cat_87004	6	5	0	0	2	3	4	4	7	0	3	4	3	7	1
itih3a_87005	9	9	3	8	9	31	5	17	20	0	16	8	23	4	10
dspa_87006	619	433	416	465	521	487	603	588	513	2	534	436	479	398	461
slc6a14_87007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ube2ka_87008	88	39	19	67	39	90	59	54	45	0	80	54	83	81	45
utp25_87009	86	61	30	83	75	110	76	115	129	0	92	111	114	107	71
slc38a5a_87010	4	6	2	17	8	11	7	9	9	0	9	9	14	18	12
ide_87011	249	208	195	319	301	174	247	342	355	0	147	299	303	290	263
tram1_87012	8	2	0	0	0	0	3	0	3	0	2	0	0	1	2
casr_87013	0	2	2	2	1	0	4	0	6	0	3	3	6	1	4
slc47a1_87014	6	13	2	9	8	15	16	17	11	0	26	10	14	15	9
mrpl14_87015	574	396	358	548	428	518	549	697	483	1	675	614	668	497	387
oxa1l_87016	198	192	133	254	261	240	247	278	243	0	213	260	296	268	238
rpl13a_87017	10876	8874	4781	9929	9318	14601	10130	10572	9629	2	13951	11137	12879	9407	7492
fut10_87018	63	40	34	64	63	50	41	70	58	0	41	62	56	85	71
arhgef9a_87019	9	7	3	9	7	15	8	24	9	0	18	11	11	4	11
hsp70.3_87020	10	8	6	18	21	7	14	6	13	0	14	20	23	18	18
nme6_87021	62	98	43	78	96	74	124	110	81	0	91	101	125	63	118
psmd4a_87022	54	41	23	46	34	119	39	76	42	0	78	70	65	29	30
top2a_87023	119	94	53	112	124	197	131	168	107	0	138	148	164	125	98
bphl_87024	0	0	3	3	7	0	5	2	0	0	0	2	1	3	1
nmur1a_87025	2	3	1	1	0	0	3	2	0	0	1	1	1	0	1
ascl1a_87026	6	2	1	4	6	9	6	5	10	0	9	8	7	7	8
CABZ01075572.1_87027	9	4	2	2	3	11	11	5	8	0	6	4	3	9	6
rpp38_87028	42	31	9	15	18	59	35	47	26	0	49	32	46	24	14
leg1.2_87029	6	14	6	19	19	10	18	33	10	0	9	17	14	5	26
tbc1d31_87030	0	1	1	1	3	0	8	2	0	0	3	4	2	3	1
ctss2.1_87031	69	98	25	72	75	141	95	201	65	0	120	84	128	134	82
cyp2k8_87032	14	10	2	3	7	22	6	13	8	0	7	8	7	6	8
rpl24_87033	19466	12439	6554	14187	12498	16312	15945	22774	12659	13	20539	16930	21710	10856	10101
ihha_87034	10	9	3	3	8	12	6	12	9	0	10	8	12	6	7
grik4_87035	14	7	5	8	12	3	2	8	18	0	1	3	7	10	10
grinaa_87036	5	6	3	3	0	1	10	6	5	0	4	7	5	4	3
rac3b_87037	17	23	1	17	16	22	9	18	8	0	10	22	25	24	13
hcls1_87038	114	72	76	108	121	80	120	86	115	0	83	83	103	113	109
pak1_87039	495	295	249	423	391	300	455	594	453	0	312	443	473	387	369
sele_87040	2	1	0	4	0	0	3	2	3	0	1	3	1	1	2
nfe2l1a_87041	1	0	3	0	2	7	3	1	4	0	2	2	9	3	0
exosc8_87042	33	17	12	36	25	43	29	33	29	0	41	31	42	26	20
mmp2_87043	12	7	4	7	6	28	12	10	6	0	32	10	11	4	8
pdgfba_87044	14	16	17	24	20	12	12	32	20	0	15	17	16	29	19
timm23a_87045	23	16	8	22	15	13	19	20	19	0	23	19	45	26	15
rmi1_87046	146	140	197	197	224	137	202	184	213	0	193	192	163	157	241
sult1st5_87047	2	0	0	2	3	0	0	1	1	0	0	0	2	5	1
si:dkey-28b4.7_87048	178	123	50	122	115	194	122	125	140	0	169	143	169	147	130
vim_87049	13	14	2	18	9	25	12	18	4	0	23	21	15	19	7
tomm20b_87050	1223	936	698	1076	1087	879	1031	1262	972	0	796	1219	1219	766	872
cflara_87051	156	89	51	106	108	147	112	201	125	0	180	157	126	65	94
nr0b1_87052	2	0	1	2	0	1	2	2	0	0	3	1	0	1	1
mfsd10_87053	37	17	8	33	36	33	26	45	28	0	44	33	26	35	27
